2015/7/30 23:00,553.746755
2015/7/30 23:15,527.125702
2015/7/30 23:30,509.455734
2015/7/30 23:45,470.013021
2015/7/31 00:00,439.012213
2015/7/31 00:15,408.63229
2015/7/31 00:30,394.672236
2015/7/31 00:45,378.739329
2015/7/31 01:00,364.713887
2015/7/31 01:15,350.709297
2015/7/31 01:30,335.95558
2015/7/31 01:45,327.787476
2015/7/31 02:00,330.517774
2015/7/31 02:15,327.940011
2015/7/31 02:30,324.163472
2015/7/31 02:45,320.233802
2015/7/31 03:00,317.725048
2015/7/31 03:15,317.127817
2015/7/31 03:30,318.475399
2015/7/31 03:45,315.697646
2015/7/31 04:00,316.391001
2015/7/31 04:15,320.080916
2015/7/31 04:30,326.472971
2015/7/31 04:45,331.820479
2015/7/31 05:00,346.568914
2015/7/31 05:15,370.30574
2015/7/31 05:30,388.325154
2015/7/31 05:45,407.150895
2015/7/31 06:00,416.153387
2015/7/31 06:15,459.275122
2015/7/31 06:30,471.586741
2015/7/31 06:45,520.029191
2015/7/31 07:00,546.704888
2015/7/31 07:15,594.927178
2015/7/31 07:30,605.572865
2015/7/31 07:45,656.418275
2015/7/31 08:00,675.344345
2015/7/31 08:15,714.342183
2015/7/31 08:30,733.167966
2015/7/31 08:45,752.726379
2015/7/31 09:00,761.282194
2015/7/31 09:15,754.28935
2015/7/31 09:30,738.602939
2015/7/31 09:45,742.532843
2015/7/31 10:00,742.793759
2015/7/31 10:15,749.765591
2015/7/31 10:30,730.988009
2015/7/31 10:45,755.091821
2015/7/31 11:00,750.170852
2015/7/31 11:15,754.906209
2015/7/31 11:30,741.735186
2015/7/31 11:45,751.415101
2015/7/31 12:00,737.212055
2015/7/31 12:15,729.439638
2015/7/31 12:30,709.374824
2015/7/31 12:45,725.022705
2015/7/31 13:00,716.027732
2015/7/31 13:15,726.267391
2015/7/31 13:30,719.868797
2015/7/31 13:45,742.135144
2015/7/31 14:00,737.894302
2015/7/31 14:15,744.412066
2015/7/31 14:30,738.461981
2015/7/31 14:45,754.543568
2015/7/31 15:00,744.917061
2015/7/31 15:15,747.397465
2015/7/31 15:30,741.121629
2015/7/31 15:45,755.991991
2015/7/31 16:00,756.501981
2015/7/31 16:15,759.97983
2015/7/31 16:30,755.006763
2015/7/31 16:45,771.400586
2015/7/31 17:00,778.502268
2015/7/31 17:15,780.070841
2015/7/31 17:30,761.645911
2015/7/31 17:45,765.099159
2015/7/31 18:00,765.023781
2015/7/31 18:15,758.420735
2015/7/31 18:30,751.26262
2015/7/31 18:45,757.851576
2015/7/31 19:00,751.51426
2015/7/31 19:15,751.361299
2015/7/31 19:30,745.751054
2015/7/31 19:45,736.682407
2015/7/31 20:00,712.030032
2015/7/31 20:15,714.555761
2015/7/31 20:30,700.570479
2015/7/31 20:45,696.964015
2015/7/31 21:00,686.074462
2015/7/31 21:15,689.766709
2015/7/31 21:30,667.478104
2015/7/31 21:45,648.51983
2015/7/31 22:00,640.598765
2015/7/31 22:15,622.226848
2015/7/31 22:30,609.289446
2015/7/31 22:45,593.795293
2015/7/31 23:00,566.98525
2015/7/31 23:15,539.012322
2015/7/31 23:30,518.444963
2015/7/31 23:45,483.643834
2015/8/1 00:00,446.670319
2015/8/1 00:15,413.080496
2015/8/1 00:30,397.581347
2015/8/1 00:45,381.81736
2015/8/1 01:00,367.552177
2015/8/1 01:15,352.688416
2015/8/1 01:30,340.633922
2015/8/1 01:45,335.775862
2015/8/1 02:00,334.71903
2015/8/1 02:15,334.111131
2015/8/1 02:30,326.783179
2015/8/1 02:45,324.309386
2015/8/1 03:00,323.467737
2015/8/1 03:15,322.233179
2015/8/1 03:30,323.579828
2015/8/1 03:45,322.124914
2015/8/1 04:00,320.485162
2015/8/1 04:15,323.442026
2015/8/1 04:30,329.883297
2015/8/1 04:45,338.324591
2015/8/1 05:00,347.949795
2015/8/1 05:15,365.849774
2015/8/1 05:30,389.238815
2015/8/1 05:45,404.229353
2015/8/1 06:00,413.918955
2015/8/1 06:15,453.488631
2015/8/1 06:30,462.549009
2015/8/1 06:45,506.168944
2015/8/1 07:00,531.607338
2015/8/1 07:15,568.922241
2015/8/1 07:30,572.44319
2015/8/1 07:45,614.850636
2015/8/1 08:00,614.0893
2015/8/1 08:15,632.182759
2015/8/1 08:30,653.154946
2015/8/1 08:45,670.813017
2015/8/1 09:00,680.406422
2015/8/1 09:15,689.657996
2015/8/1 09:30,682.681121
2015/8/1 09:45,691.562338
2015/8/1 10:00,685.912856
2015/8/1 10:15,698.047856
2015/8/1 10:30,687.707381
2015/8/1 10:45,693.700216
2015/8/1 11:00,686.03555
2015/8/1 11:15,701.033912
2015/8/1 11:30,691.427101
2015/8/1 11:45,689.334504
2015/8/1 12:00,680.656412
2015/8/1 12:15,677.868114
2015/8/1 12:30,657.085269
2015/8/1 12:45,672.018136
2015/8/1 13:00,661.385819
2015/8/1 13:15,663.49542
2015/8/1 13:30,662.80792
2015/8/1 13:45,672.524978
2015/8/1 14:00,669.249677
2015/8/1 14:15,678.623502
2015/8/1 14:30,672.496994
2015/8/1 14:45,692.089806
2015/8/1 15:00,693.980787
2015/8/1 15:15,697.450011
2015/8/1 15:30,682.8982
2015/8/1 15:45,689.597123
2015/8/1 16:00,689.576703
2015/8/1 16:15,693.079817
2015/8/1 16:30,686.272543
2015/8/1 16:45,697.980172
2015/8/1 17:00,693.399106
2015/8/1 17:15,695.334159
2015/8/1 17:30,679.715151
2015/8/1 17:45,690.174483
2015/8/1 18:00,679.6393
2015/8/1 18:15,682.744666
2015/8/1 18:30,665.161659
2015/8/1 18:45,672.56778
2015/8/1 19:00,675.97181
2015/8/1 19:15,678.032381
2015/8/1 19:30,664.762435
2015/8/1 19:45,662.744784
2015/8/1 20:00,651.141282
2015/8/1 20:15,653.936099
2015/8/1 20:30,643.945248
2015/8/1 20:45,656.94556
2015/8/1 21:00,647.531789
2015/8/1 21:15,652.050129
2015/8/1 21:30,640.278621
2015/8/1 21:45,626.49861
2015/8/1 22:00,617.686002
2015/8/1 22:15,602.049925
2015/8/1 22:30,587.581929
2015/8/1 22:45,579.627737
2015/8/1 23:00,564.837802
2015/8/1 23:15,534.335129
2015/8/1 23:30,515.73903
2015/8/1 23:45,478.716239
2015/8/2 00:00,443.643362
2015/8/2 00:15,409.072274
2015/8/2 00:30,393.511347
2015/8/2 00:45,379.112392
2015/8/2 01:00,361.624612
2015/8/2 01:15,348.217349
2015/8/2 01:30,336.622349
2015/8/2 01:45,332.802802
2015/8/2 02:00,329.49555
2015/8/2 02:15,328.09195
2015/8/2 02:30,323.560862
2015/8/2 02:45,320.711379
2015/8/2 03:00,317.431099
2015/8/2 03:15,316.141358
2015/8/2 03:30,316.870022
2015/8/2 03:45,316.007457
2015/8/2 04:00,316.413179
2015/8/2 04:15,318.21306
2015/8/2 04:30,322.80694
2015/8/2 04:45,327.997306
2015/8/2 05:00,342.783502
2015/8/2 05:15,362.060108
2015/8/2 05:30,385.605366
2015/8/2 05:45,397.322834
2015/8/2 06:00,407.851843
2015/8/2 06:15,446.019817
2015/8/2 06:30,452.347317
2015/8/2 06:45,491.220959
2015/8/2 07:00,512.947909
2015/8/2 07:15,548.405409
2015/8/2 07:30,546.22264
2015/8/2 07:45,583.354677
2015/8/2 08:00,579.155517
2015/8/2 08:15,596.824537
2015/8/2 08:30,603.960787
2015/8/2 08:45,618.585991
2015/8/2 09:00,627.471228
2015/8/2 09:15,642.263696
2015/8/2 09:30,636.336735
2015/8/2 09:45,639.840097
2015/8/2 10:00,647.302058
2015/8/2 10:15,662.264052
2015/8/2 10:30,645.437619
2015/8/2 10:45,658.21764
2015/8/2 11:00,651.404267
2015/8/2 11:15,669.104978
2015/8/2 11:30,658.333944
2015/8/2 11:45,661.779472
2015/8/2 12:00,657.934795
2015/8/2 12:15,644.439149
2015/8/2 12:30,630.863922
2015/8/2 12:45,648.78292
2015/8/2 13:00,633.817101
2015/8/2 13:15,643.122446
2015/8/2 13:30,637.764407
2015/8/2 13:45,651.818438
2015/8/2 14:00,644.754321
2015/8/2 14:15,657.014267
2015/8/2 14:30,653.618653
2015/8/2 14:45,669.978513
2015/8/2 15:00,672.928642
2015/8/2 15:15,687.285808
2015/8/2 15:30,673.433082
2015/8/2 15:45,690.782209
2015/8/2 16:00,690.31819
2015/8/2 16:15,698.71347
2015/8/2 16:30,701.421519
2015/8/2 16:45,704.051142
2015/8/2 17:00,711.159504
2015/8/2 17:15,726.448815
2015/8/2 17:30,716.566638
2015/8/2 17:45,716.646272
2015/8/2 18:00,710.611746
2015/8/2 18:15,713.996886
2015/8/2 18:30,715.786541
2015/8/2 18:45,713.239343
2015/8/2 19:00,722.997123
2015/8/2 19:15,710.434838
2015/8/2 19:30,719.311099
2015/8/2 19:45,701.831476
2015/8/2 20:00,684.251746
2015/8/2 20:15,694.059116
2015/8/2 20:30,691.721756
2015/8/2 20:45,685.413675
2015/8/2 21:00,679.09875
2015/8/2 21:15,668.744752
2015/8/2 21:30,655.281121
2015/8/2 21:45,635.632522
2015/8/2 22:00,645.202349
2015/8/2 22:15,636.268621
2015/8/2 22:30,606.630032
2015/8/2 22:45,603.754623
2015/8/2 23:00,576.877619
2015/8/2 23:15,548.982155
2015/8/2 23:30,528.631164
2015/8/2 23:45,495.184946
2015/8/3 00:00,450.596239
2015/8/3 00:15,420.515205
2015/8/3 00:30,402.325248
2015/8/3 00:45,379.240194
2015/8/3 01:00,364.82958
2015/8/3 01:15,351.146886
2015/8/3 01:30,339.525657
2015/8/3 01:45,333.345787
2015/8/3 02:00,329.123599
2015/8/3 02:15,328.295205
2015/8/3 02:30,326.550485
2015/8/3 02:45,321.371013
2015/8/3 03:00,318.357198
2015/8/3 03:15,321.555506
2015/8/3 03:30,321.512037
2015/8/3 03:45,318.786325
2015/8/3 04:00,318.87445
2015/8/3 04:15,322.661778
2015/8/3 04:30,329.391444
2015/8/3 04:45,336.061864
2015/8/3 05:00,350.318772
2015/8/3 05:15,371.431347
2015/8/3 05:30,391.781034
2015/8/3 05:45,409.404741
2015/8/3 06:00,420.833136
2015/8/3 06:15,462.661272
2015/8/3 06:30,488.242716
2015/8/3 06:45,540.640991
2015/8/3 07:00,568.111185
2015/8/3 07:15,606.536821
2015/8/3 07:30,627.170108
2015/8/3 07:45,674.261261
2015/8/3 08:00,701.501509
2015/8/3 08:15,733.657381
2015/8/3 08:30,745.592996
2015/8/3 08:45,769.8875
2015/8/3 09:00,769.363815
2015/8/3 09:15,768.874978
2015/8/3 09:30,759.111336
2015/8/3 09:45,758.412435
2015/8/3 10:00,761.472608
2015/8/3 10:15,765.340409
2015/8/3 10:30,752.795916
2015/8/3 10:45,756.17722
2015/8/3 11:00,758.602899
2015/8/3 11:15,761.176099
2015/8/3 11:30,756.899332
2015/8/3 11:45,759.949138
2015/8/3 12:00,754.247845
2015/8/3 12:15,741.688384
2015/8/3 12:30,720.247565
2015/8/3 12:45,744.257058
2015/8/3 13:00,726.157554
2015/8/3 13:15,729.397575
2015/8/3 13:30,728.596379
2015/8/3 13:45,744.40361
2015/8/3 14:00,731.608384
2015/8/3 14:15,740.271024
2015/8/3 14:30,733.266293
2015/8/3 14:45,761.990808
2015/8/3 15:00,740.469892
2015/8/3 15:15,744.476541
2015/8/3 15:30,734.69903
2015/8/3 15:45,747.323718
2015/8/3 16:00,735.697769
2015/8/3 16:15,729.466142
2015/8/3 16:30,728.748265
2015/8/3 16:45,750.811918
2015/8/3 17:00,746.348869
2015/8/3 17:15,749.310453
2015/8/3 17:30,744.854989
2015/8/3 17:45,755.424515
2015/8/3 18:00,732.384472
2015/8/3 18:15,734.527705
2015/8/3 18:30,719.046433
2015/8/3 18:45,729.414655
2015/8/3 19:00,726.762155
2015/8/3 19:15,727.13097
2015/8/3 19:30,707.853427
2015/8/3 19:45,706.073869
2015/8/3 20:00,681.871067
2015/8/3 20:15,688.554052
2015/8/3 20:30,664.383556
2015/8/3 20:45,669.309849
2015/8/3 21:00,654.9493
2015/8/3 21:15,653.399881
2015/8/3 21:30,638.530442
2015/8/3 21:45,625.620399
2015/8/3 22:00,621.774914
2015/8/3 22:15,605.101261
2015/8/3 22:30,596.301218
2015/8/3 22:45,587.689925
2015/8/3 23:00,566.330226
2015/8/3 23:15,539.016552
2015/8/3 23:30,516.307672
2015/8/3 23:45,479.571703
2015/8/4 00:00,441.013761
2015/8/4 00:15,408.501476
2015/8/4 00:30,395.665043
2015/8/4 00:45,377.120313
2015/8/4 01:00,364.614267
2015/8/4 01:15,351.882317
2015/8/4 01:30,341.205862
2015/8/4 01:45,333.416369
2015/8/4 02:00,335.367058
2015/8/4 02:15,333.922231
2015/8/4 02:30,332.258782
2015/8/4 02:45,328.03458
2015/8/4 03:00,326.411207
2015/8/4 03:15,325.167188
2015/8/4 03:30,327.295291
2015/8/4 03:45,325.874537
2015/8/4 04:00,323.523718
2015/8/4 04:15,327.616746
2015/8/4 04:30,334.472144
2015/8/4 04:45,343.323772
2015/8/4 05:00,358.822834
2015/8/4 05:15,377.184731
2015/8/4 05:30,403.025183
2015/8/4 05:45,418.494116
2015/8/4 06:00,424.982608
2015/8/4 06:15,470.133976
2015/8/4 06:30,490.457295
2015/8/4 06:45,532.617306
2015/8/4 07:00,561.985248
2015/8/4 07:15,609.165366
2015/8/4 07:30,622.859871
2015/8/4 07:45,671.349289
2015/8/4 08:00,691.372942
2015/8/4 08:15,723.640539
2015/8/4 08:30,748.034892
2015/8/4 08:45,766.335377
2015/8/4 09:00,766.634203
2015/8/4 09:15,767.577015
2015/8/4 09:30,752.76181
2015/8/4 09:45,755.800291
2015/8/4 10:00,752.791261
2015/8/4 10:15,763.433319
2015/8/4 10:30,752.363157
2015/8/4 10:45,755.874968
2015/8/4 11:00,757.53028
2015/8/4 11:15,764.203039
2015/8/4 11:30,752.501175
2015/8/4 11:45,751.193685
2015/8/4 12:00,743.756196
2015/8/4 12:15,736.498922
2015/8/4 12:30,714.86458
2015/8/4 12:45,734.44917
2015/8/4 13:00,720.903157
2015/8/4 13:15,719.312435
2015/8/4 13:30,727.638513
2015/8/4 13:45,743.262166
2015/8/4 14:00,732.541466
2015/8/4 14:15,734.041886
2015/8/4 14:30,733.294591
2015/8/4 14:45,755.900409
2015/8/4 15:00,745.821907
2015/8/4 15:15,744.705097
2015/8/4 15:30,735.58514
2015/8/4 15:45,747.972263
2015/8/4 16:00,739.491099
2015/8/4 16:15,729.587963
2015/8/4 16:30,733.846487
2015/8/4 16:45,754.172425
2015/8/4 17:00,748.585938
2015/8/4 17:15,747.447597
2015/8/4 17:30,745.583922
2015/8/4 17:45,761.317759
2015/8/4 18:00,736.513351
2015/8/4 18:15,735.45958
2015/8/4 18:30,726.481843
2015/8/4 18:45,732.232069
2015/8/4 19:00,736.062403
2015/8/4 19:15,733.513168
2015/8/4 19:30,714.32403
2015/8/4 19:45,711.011142
2015/8/4 20:00,688.433093
2015/8/4 20:15,690.76736
2015/8/4 20:30,668.788718
2015/8/4 20:45,676.977629
2015/8/4 21:00,658.62736
2015/8/4 21:15,656.914224
2015/8/4 21:30,644.369483
2015/8/4 21:45,632.915248
2015/8/4 22:00,625.427015
2015/8/4 22:15,606.458955
2015/8/4 22:30,594.285248
2015/8/4 22:45,586.447144
2015/8/4 23:00,557.801207
2015/8/4 23:15,541.811692
2015/8/4 23:30,513.841067
2015/8/4 23:45,476.064246
2015/8/5 00:00,442.340862
2015/8/5 00:15,409.887899
2015/8/5 00:30,399.096444
2015/8/5 00:45,380.177834
2015/8/5 01:00,367.065442
2015/8/5 01:15,354.822338
2015/8/5 01:30,342.031282
2015/8/5 01:45,335.30458
2015/8/5 02:00,331.734224
2015/8/5 02:15,331.592931
2015/8/5 02:30,327.324181
2015/8/5 02:45,322.823244
2015/8/5 03:00,320.728696
2015/8/5 03:15,320.531703
2015/8/5 03:30,321.940647
2015/8/5 03:45,322.360086
2015/8/5 04:00,320.29681
2015/8/5 04:15,325.786466
2015/8/5 04:30,331.998696
2015/8/5 04:45,342.60083
2015/8/5 05:00,358.567338
2015/8/5 05:15,379.493405
2015/8/5 05:30,398.702317
2015/8/5 05:45,412.903308
2015/8/5 06:00,421.105927
2015/8/5 06:15,463.684946
2015/8/5 06:30,482.945808
2015/8/5 06:45,530.039397
2015/8/5 07:00,557.030032
2015/8/5 07:15,594.003944
2015/8/5 07:30,611.936616
2015/8/5 07:45,662.267101
2015/8/5 08:00,681.243233
2015/8/5 08:15,719.404709
2015/8/5 08:30,732.518179
2015/8/5 08:45,746.08555
2015/8/5 09:00,752.461498
2015/8/5 09:15,757.162597
2015/8/5 09:30,738.900129
2015/8/5 09:45,744.013621
2015/8/5 10:00,745.572026
2015/8/5 10:15,753.532177
2015/8/5 10:30,737.896099
2015/8/5 10:45,754.686422
2015/8/5 11:00,751.546713
2015/8/5 11:15,762.985054
2015/8/5 11:30,746.34958
2015/8/5 11:45,749.866509
2015/8/5 12:00,743.921563
2015/8/5 12:15,730.092317
2015/8/5 12:30,712.678631
2015/8/5 12:45,733.951509
2015/8/5 13:00,720.809095
2015/8/5 13:15,715.90222
2015/8/5 13:30,720.443739
2015/8/5 13:45,734.124397
2015/8/5 14:00,728.74389
2015/8/5 14:15,732.471239
2015/8/5 14:30,723.213265
2015/8/5 14:45,744.186067
2015/8/5 15:00,728.461509
2015/8/5 15:15,732.314903
2015/8/5 15:30,732.931293
2015/8/5 15:45,743.077597
2015/8/5 16:00,733.498534
2015/8/5 16:15,719.277489
2015/8/5 16:30,726.420183
2015/8/5 16:45,742.848362
2015/8/5 17:00,737.694138
2015/8/5 17:15,739.981616
2015/8/5 17:30,738.758815
2015/8/5 17:45,753.352813
2015/8/5 18:00,724.419095
2015/8/5 18:15,728.275313
2015/8/5 18:30,717.860808
2015/8/5 18:45,726.545506
2015/8/5 19:00,726.522834
2015/8/5 19:15,723.557953
2015/8/5 19:30,705.908772
2015/8/5 19:45,701.310819
2015/8/5 20:00,677.962241
2015/8/5 20:15,679.320162
2015/8/5 20:30,662.295517
2015/8/5 20:45,675.882004
2015/8/5 21:00,658.674461
2015/8/5 21:15,650.086756
2015/8/5 21:30,636.514149
2015/8/5 21:45,621.282856
2015/8/5 22:00,618.705657
2015/8/5 22:15,597.904127
2015/8/5 22:30,587.96361
2015/8/5 22:45,583.558125
2015/8/5 23:00,555.506153
2015/8/5 23:15,533.444127
2015/8/5 23:30,507.315302
2015/8/5 23:45,475.058869
2015/8/6 00:00,436.971606
2015/8/6 00:15,402.152866
2015/8/6 00:30,386.232123
2015/8/6 00:45,369.633502
2015/8/6 01:00,355.429634
2015/8/6 01:15,342.88417
2015/8/6 01:30,334.307091
2015/8/6 01:45,329.163028
2015/8/6 02:00,328.173664
2015/8/6 02:15,326.985237
2015/8/6 02:30,324.71167
2015/8/6 02:45,324.578858
2015/8/6 03:00,323.53986
2015/8/6 03:15,321.551455
2015/8/6 03:30,323.631929
2015/8/6 03:45,322.75681
2015/8/6 04:00,321.532468
2015/8/6 04:15,325.21181
2015/8/6 04:30,330.807769
2015/8/6 04:45,337.247888
2015/8/6 05:00,349.56153
2015/8/6 05:15,376.302091
2015/8/6 05:30,396.872015
2015/8/6 05:45,416.242694
2015/8/6 06:00,422.42292
2015/8/6 06:15,462.300291
2015/8/6 06:30,480.386024
2015/8/6 06:45,528.146843
2015/8/6 07:00,550.431045
2015/8/6 07:15,600.370819
2015/8/6 07:30,621.079968
2015/8/6 07:45,663.010485
2015/8/6 08:00,686.768071
2015/8/6 08:15,716.270657
2015/8/6 08:30,728.888438
2015/8/6 08:45,748.404817
2015/8/6 09:00,759.565905
2015/8/6 09:15,765.342813
2015/8/6 09:30,748.866659
2015/8/6 09:45,753.734526
2015/8/6 10:00,751.502371
2015/8/6 10:15,761.246541
2015/8/6 10:30,751.580711
2015/8/6 10:45,764.030399
2015/8/6 11:00,760.365216
2015/8/6 11:15,767.478966
2015/8/6 11:30,761.936293
2015/8/6 11:45,756.549677
2015/8/6 12:00,753.079946
2015/8/6 12:15,746.396422
2015/8/6 12:30,730.238448
2015/8/6 12:45,741.506832
2015/8/6 13:00,734.168858
2015/8/6 13:15,732.707694
2015/8/6 13:30,739.299235
2015/8/6 13:45,750.593384
2015/8/6 14:00,741.429655
2015/8/6 14:15,740.011994
2015/8/6 14:30,739.962349
2015/8/6 14:45,763.52986
2015/8/6 15:00,741.410841
2015/8/6 15:15,748.806789
2015/8/6 15:30,740.248006
2015/8/6 15:45,753.134461
2015/8/6 16:00,742.936746
2015/8/6 16:15,739.826681
2015/8/6 16:30,744.986767
2015/8/6 16:45,758.250571
2015/8/6 17:00,758.421681
2015/8/6 17:15,761.118147
2015/8/6 17:30,756.693254
2015/8/6 17:45,768.469989
2015/8/6 18:00,747.59556
2015/8/6 18:15,750.87569
2015/8/6 18:30,736.684849
2015/8/6 18:45,740.424084
2015/8/6 19:00,739.394838
2015/8/6 19:15,741.8643
2015/8/6 19:30,718.626013
2015/8/6 19:45,715.765776
2015/8/6 20:00,699.94055
2015/8/6 20:15,699.765323
2015/8/6 20:30,675.997123
2015/8/6 20:45,684.79486
2015/8/6 21:00,672.196789
2015/8/6 21:15,664.063039
2015/8/6 21:30,650.836897
2015/8/6 21:45,641.156573
2015/8/6 22:00,629.852953
2015/8/6 22:15,614.787338
2015/8/6 22:30,604.264914
2015/8/6 22:45,595.923287
2015/8/6 23:00,570.076304
2015/8/6 23:15,547.417597
2015/8/6 23:30,524.546261
2015/8/6 23:45,486.207263
2015/8/7 00:00,449.600582
2015/8/7 00:15,420.991584
2015/8/7 00:30,408.024289
2015/8/7 00:45,388.202683
2015/8/7 01:00,374.323869
2015/8/7 01:15,360.366002
2015/8/7 01:30,348.185162
2015/8/7 01:45,344.518438
2015/8/7 02:00,342.545506
2015/8/7 02:15,338.432058
2015/8/7 02:30,330.951325
2015/8/7 02:45,328.040679
2015/8/7 03:00,324.102468
2015/8/7 03:15,324.284364
2015/8/7 03:30,325.123578
2015/8/7 03:45,325.007274
2015/8/7 04:00,325.839978
2015/8/7 04:15,329.061002
2015/8/7 04:30,337.49236
2015/8/7 04:45,344.201595
2015/8/7 05:00,358.052209
2015/8/7 05:15,382.129892
2015/8/7 05:30,404.791563
2015/8/7 05:45,418.843987
2015/8/7 06:00,434.866078
2015/8/7 06:15,473.404116
2015/8/7 06:30,489.501261
2015/8/7 06:45,539.505399
2015/8/7 07:00,563.411972
2015/8/7 07:15,609.898664
2015/8/7 07:30,621.343858
2015/8/7 07:45,668.865765
2015/8/7 08:00,691.859289
2015/8/7 08:15,723.721767
2015/8/7 08:30,739.642629
2015/8/7 08:45,757.450162
2015/8/7 09:00,757.861584
2015/8/7 09:15,758.603847
2015/8/7 09:30,741.203761
2015/8/7 09:45,744.508459
2015/8/7 10:00,740.12611
2015/8/7 10:15,750.692716
2015/8/7 10:30,730.116239
2015/8/7 10:45,748.752446
2015/8/7 11:00,738.064558
2015/8/7 11:15,748.60945
2015/8/7 11:30,740.821519
2015/8/7 11:45,739.627737
2015/8/7 12:00,731.212446
2015/8/7 12:15,724.230539
2015/8/7 12:30,706.304041
2015/8/7 12:45,716.448987
2015/8/7 13:00,706.557328
2015/8/7 13:15,712.565313
2015/8/7 13:30,712.171832
2015/8/7 13:45,726.819849
2015/8/7 14:00,725.480442
2015/8/7 14:15,732.267909
2015/8/7 14:30,732.098782
2015/8/7 14:45,747.709623
2015/8/7 15:00,739.198416
2015/8/7 15:15,738.896088
2015/8/7 15:30,731.858481
2015/8/7 15:45,748.016304
2015/8/7 16:00,751.116401
2015/8/7 16:15,757.901476
2015/8/7 16:30,749.648147
2015/8/7 16:45,756.669526
2015/8/7 17:00,757.02097
2015/8/7 17:15,759.744547
2015/8/7 17:30,755.849774
2015/8/7 17:45,746.797554
2015/8/7 18:00,740.795841
2015/8/7 18:15,743.337575
2015/8/7 18:30,729.265938
2015/8/7 18:45,724.812845
2015/8/7 19:00,721.54986
2015/8/7 19:15,720.614655
2015/8/7 19:30,709.005151
2015/8/7 19:45,697.071821
2015/8/7 20:00,679.054084
2015/8/7 20:15,675.084246
2015/8/7 20:30,665.746261
2015/8/7 20:45,654.909073
2015/8/7 21:00,653.043093
2015/8/7 21:15,649.470011
2015/8/7 21:30,627.414386
2015/8/7 21:45,613.225539
2015/8/7 22:00,598.450636
2015/8/7 22:15,593.071013
2015/8/7 22:30,578.783308
2015/8/7 22:45,554.976595
2015/8/7 23:00,533.845054
2015/8/7 23:15,509.436013
2015/8/7 23:30,495.180636
2015/8/7 23:45,460.84056
2015/8/8 00:00,423.094892
2015/8/8 00:15,395.306422
2015/8/8 00:30,379.502597
2015/8/8 00:45,365.89125
2015/8/8 01:00,351.836476
2015/8/8 01:15,342.783847
2015/8/8 01:30,330.895226
2015/8/8 01:45,323.118976
2015/8/8 02:00,320.501433
2015/8/8 02:15,320.100485
2015/8/8 02:30,314.070151
2015/8/8 02:45,309.741476
2015/8/8 03:00,305.821552
2015/8/8 03:15,305.835625
2015/8/8 03:30,304.91986
2015/8/8 03:45,303.720916
2015/8/8 04:00,299.744709
2015/8/8 04:15,296.562726
2015/8/8 04:30,298.148998
2015/8/8 04:45,296.536045
2015/8/8 05:00,299.024946
2015/8/8 05:15,308.015894
2015/8/8 05:30,307.312748
2015/8/8 05:45,296.077996
2015/8/8 06:00,297.440711
2015/8/8 06:15,319.051304
2015/8/8 06:30,320.875927
2015/8/8 06:45,334.844892
2015/8/8 07:00,339.115065
2015/8/8 07:15,350.808341
2015/8/8 07:30,360.686401
2015/8/8 07:45,359.927651
2015/8/8 08:00,362.29194
2015/8/8 08:15,363.289494
2015/8/8 08:30,365.438502
2015/8/8 08:45,362.018082
2015/8/8 09:00,363.172629
2015/8/8 09:15,365.887112
2015/8/8 09:30,369.465377
2015/8/8 09:45,369.127231
2015/8/8 10:00,369.367608
2015/8/8 10:15,373.531821
2015/8/8 10:30,375.309925
2015/8/8 10:45,373.839806
2015/8/8 11:00,374.944192
2015/8/8 11:15,377.044181
2015/8/8 11:30,379.327446
2015/8/8 11:45,379.649957
2015/8/8 12:00,381.900108
2015/8/8 12:15,382.094235
2015/8/8 12:30,384.854601
2015/8/8 12:45,386.270032
2015/8/8 13:00,376.230323
2015/8/8 13:15,379.475226
